id,value
16-01-2026 12:20||NIFTY27JAN2624500PE,0.14733
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12264
16-01-2026 12:20||NIFTY27JAN2625400CE,0.11959
16-01-2026 12:20||NIFTY27JAN2625600CE,0.10576
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10576
16-01-2026 12:25||NIFTY27JAN2623800PE,0.19641
16-01-2026 12:25||NIFTY27JAN2624500PE,0.14875
16-01-2026 12:25||NIFTY27JAN2624700PE,0.13181
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13181
16-01-2026 12:25||NIFTY27JAN2625000PE,0.13181
16-01-2026 12:25||NIFTY27JAN2625100PE,0.13181
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0983
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19115
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1465
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1333
16-01-2026 12:35||NIFTY27JAN2623800PE,0.18619
16-01-2026 12:35||NIFTY27JAN2623900PE,0.18619
16-01-2026 12:35||NIFTY27JAN2624800PE,0.12469
16-01-2026 12:35||NIFTY27JAN2625600CE,0.09743
16-01-2026 12:35||NIFTY27JAN2625700CE,0.09743
16-01-2026 12:35||NIFTY27JAN2625800CE,0.09743
16-01-2026 12:35||NIFTY27JAN2625900CE,0.09743
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09743
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09898
16-01-2026 12:40||NIFTY27JAN2623800PE,0.19373
16-01-2026 12:40||NIFTY27JAN2625200CE,0.11783
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09773
16-01-2026 12:45||NIFTY27JAN2624000PE,0.17633
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1246
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10183
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09762
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09762
16-01-2026 12:45||NIFTY27JAN2626300CE,0.1015
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1545
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10154
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10258
16-01-2026 12:55||NIFTY27JAN2623900PE,0.18499
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13093
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1202
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10147
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09701
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19105
16-01-2026 13:00||NIFTY27JAN2624700PE,0.12322
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12322
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1065
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09708
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09708
16-01-2026 13:05||NIFTY27JAN2624100PE,0.16707
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11048
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12073
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12359
16-01-2026 13:15||NIFTY27JAN2623800PE,0.18828
16-01-2026 13:15||NIFTY27JAN2624100PE,0.16584
16-01-2026 13:15||NIFTY27JAN2624600PE,0.12538
16-01-2026 13:15||NIFTY27JAN2624700PE,0.12538
16-01-2026 13:15||NIFTY27JAN2625800CE,0.09984
16-01-2026 13:15||NIFTY27JAN2626100CE,0.10146
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10146
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15032
16-01-2026 13:20||NIFTY27JAN2624700PE,0.12549
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11567
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10232
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09917
16-01-2026 13:25||NIFTY27JAN2623900PE,0.17675
16-01-2026 13:25||NIFTY27JAN2624300PE,0.14091
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14091
16-01-2026 13:25||NIFTY27JAN2625200CE,0.12849
16-01-2026 13:25||NIFTY27JAN2625300CE,0.12849
16-01-2026 13:25||NIFTY27JAN2625500CE,0.11803
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10745
16-01-2026 13:25||NIFTY27JAN2626400CE,0.19162
16-01-2026 13:25||NIFTY27JAN2626500CE,0.19162
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17016
16-01-2026 13:30||NIFTY27JAN2624200PE,0.15684
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14324
16-01-2026 13:30||NIFTY27JAN2624900PE,0.11092
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11092
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12167
16-01-2026 13:35||NIFTY27JAN2624400PE,0.13532
16-01-2026 13:35||NIFTY27JAN2624500PE,0.13532
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1141
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11418
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10239
16-01-2026 13:35||NIFTY27JAN2626400CE,0.11112
16-01-2026 13:40||NIFTY27JAN2623900PE,0.17877
16-01-2026 13:40||NIFTY27JAN2624500PE,0.13759
16-01-2026 13:40||NIFTY27JAN2624700PE,0.12613
16-01-2026 13:40||NIFTY27JAN2625200CE,0.11376
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11376
16-01-2026 13:40||NIFTY27JAN2625900CE,0.09871
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09871
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10235
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1943
16-01-2026 13:45||NIFTY27JAN2623900PE,0.17866
16-01-2026 13:45||NIFTY27JAN2624100PE,0.16244
16-01-2026 13:45||NIFTY27JAN2624500PE,0.13674
16-01-2026 13:50||NIFTY27JAN2624700PE,0.12872
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09559
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09559
16-01-2026 13:55||NIFTY27JAN2623900PE,0.17932
16-01-2026 13:55||NIFTY27JAN2624200PE,0.14998
16-01-2026 13:55||NIFTY27JAN2624300PE,0.14998
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11085
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1014
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10065
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1363
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12524
16-01-2026 14:00||NIFTY27JAN2625000PE,0.12524
16-01-2026 14:00||NIFTY27JAN2625100PE,0.12524
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09873
16-01-2026 14:05||NIFTY27JAN2624100PE,0.16379
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10009
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09708
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09919
16-01-2026 14:10||NIFTY27JAN2624500PE,0.13746
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11561
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10579
16-01-2026 14:10||NIFTY27JAN2626400CE,0.19436
16-01-2026 14:10||NIFTY27JAN2626500CE,0.19436
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15001
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13007
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11431
16-01-2026 14:15||NIFTY27JAN2625500CE,0.10781
16-01-2026 14:20||NIFTY27JAN2624200PE,0.15734
16-01-2026 14:20||NIFTY27JAN2624800PE,0.11961
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11523
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09924
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10594
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18305
16-01-2026 14:25||NIFTY27JAN2624900PE,0.11732
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11732
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09989
16-01-2026 14:25||NIFTY27JAN2626500CE,0.19591
16-01-2026 14:30||NIFTY27JAN2623800PE,0.18678
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15022
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10627
16-01-2026 14:35||NIFTY27JAN2623800PE,0.18888
16-01-2026 14:35||NIFTY27JAN2624800PE,0.11142
16-01-2026 14:35||NIFTY27JAN2624900PE,0.11142
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11142
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10769
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09596
16-01-2026 14:35||NIFTY27JAN2626100CE,0.103
16-01-2026 14:35||NIFTY27JAN2626200CE,0.103
16-01-2026 14:35||NIFTY27JAN2626300CE,0.103
16-01-2026 14:35||NIFTY27JAN2626500CE,0.18888
16-01-2026 14:40||NIFTY27JAN2624200PE,0.15791
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13152
16-01-2026 14:40||NIFTY27JAN2624900PE,0.11546
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09848
16-01-2026 14:40||NIFTY27JAN2626500CE,0.19508
16-01-2026 14:45||NIFTY27JAN2623900PE,0.16439
16-01-2026 14:45||NIFTY27JAN2624000PE,0.16439
16-01-2026 14:45||NIFTY27JAN2624100PE,0.16439
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11095
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1079
16-01-2026 14:45||NIFTY27JAN2625600CE,0.09932
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10763
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10763
16-01-2026 14:50||NIFTY27JAN2623900PE,0.17988
16-01-2026 14:50||NIFTY27JAN2624100PE,0.15028
16-01-2026 14:50||NIFTY27JAN2624200PE,0.15028
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15028
16-01-2026 14:50||NIFTY27JAN2624700PE,0.12599
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11583
16-01-2026 14:55||NIFTY27JAN2624200PE,0.15639
16-01-2026 14:55||NIFTY27JAN2624900PE,0.11571
16-01-2026 14:55||NIFTY27JAN2625200CE,0.11405
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11405
16-01-2026 14:55||NIFTY27JAN2625600CE,0.09834
16-01-2026 14:55||NIFTY27JAN2625700CE,0.09834
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09834
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17142
16-01-2026 15:00||NIFTY27JAN2624800PE,0.11743
16-01-2026 15:00||NIFTY27JAN2624900PE,0.11743
16-01-2026 15:00||NIFTY27JAN2625500CE,0.09969
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1797
16-01-2026 15:05||NIFTY27JAN2624100PE,0.15637
16-01-2026 15:05||NIFTY27JAN2624200PE,0.15637
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13156
16-01-2026 15:05||NIFTY27JAN2624900PE,0.11665
16-01-2026 15:05||NIFTY27JAN2626200CE,0.10026
16-01-2026 15:10||NIFTY27JAN2623900PE,0.17879
16-01-2026 15:10||NIFTY27JAN2624700PE,0.12112
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12112
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11638
16-01-2026 15:10||NIFTY27JAN2625600CE,0.09867
16-01-2026 15:15||NIFTY27JAN2623800PE,0.18655
16-01-2026 15:15||NIFTY27JAN2624200PE,0.15566
16-01-2026 15:15||NIFTY27JAN2624400PE,0.13686
16-01-2026 15:15||NIFTY27JAN2624500PE,0.13686
16-01-2026 15:15||NIFTY27JAN2624700PE,0.12036
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12036
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11411
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10641
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09963
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09963
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10484
16-01-2026 15:20||NIFTY27JAN2623900PE,0.17096
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17096
16-01-2026 15:20||NIFTY27JAN2624200PE,0.15688
16-01-2026 15:20||NIFTY27JAN2624400PE,0.14363
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13107
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12023
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10512
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09793
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09946
16-01-2026 15:20||NIFTY27JAN2626400CE,0.19487
16-01-2026 15:20||NIFTY27JAN2626500CE,0.19487
16-01-2026 15:25||NIFTY27JAN2626400CE,0.19461
16-01-2026 15:25||NIFTY27JAN2626500CE,0.19461
19-01-2026 09:15||NIFTY27JAN2624700PE,0.12989
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1187
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1214
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1214
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11852
19-01-2026 09:15||NIFTY27JAN2626300CE,0.13657
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13657
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14047
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1011
19-01-2026 09:20||NIFTY27JAN2626100CE,0.11308
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12876
19-01-2026 09:25||NIFTY27JAN2624500PE,0.14424
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10414
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10414
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10414
19-01-2026 09:25||NIFTY27JAN2626100CE,0.12016
19-01-2026 09:25||NIFTY27JAN2626200CE,0.12016
19-01-2026 09:25||NIFTY27JAN2626400CE,0.13211
19-01-2026 09:30||NIFTY27JAN2623800PE,0.19894
19-01-2026 09:30||NIFTY27JAN2624000PE,0.18313
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1504
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1504
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1504
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12151
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12442
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11492
19-01-2026 09:30||NIFTY27JAN2626500CE,0.19894
19-01-2026 09:35||NIFTY27JAN2624500PE,0.14696
19-01-2026 09:35||NIFTY27JAN2624800PE,0.12832
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10124
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10124
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11861
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1672
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1672
19-01-2026 09:40||NIFTY27JAN2624400PE,0.13476
19-01-2026 09:40||NIFTY27JAN2624500PE,0.13476
19-01-2026 09:40||NIFTY27JAN2624600PE,0.13476
19-01-2026 09:40||NIFTY27JAN2624900PE,0.11862
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10928
19-01-2026 09:40||NIFTY27JAN2626200CE,0.12803
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12803
19-01-2026 09:40||NIFTY27JAN2626500CE,0.20806
19-01-2026 09:45||NIFTY27JAN2623900PE,0.18423
19-01-2026 09:45||NIFTY27JAN2624000PE,0.18423
19-01-2026 09:45||NIFTY27JAN2626200CE,0.12107
19-01-2026 09:50||NIFTY27JAN2623900PE,0.19383
19-01-2026 09:50||NIFTY27JAN2624700PE,0.12572
19-01-2026 09:50||NIFTY27JAN2624800PE,0.12572
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10203
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10771
19-01-2026 09:50||NIFTY27JAN2626200CE,0.12005
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1319
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10229
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10338
19-01-2026 09:55||NIFTY27JAN2626400CE,0.13321
19-01-2026 10:00||NIFTY27JAN2624400PE,0.14947
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11506
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10601
19-01-2026 10:00||NIFTY27JAN2625900CE,0.11123
19-01-2026 10:05||NIFTY27JAN2624500PE,0.13978
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12118
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12154
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1124
19-01-2026 10:05||NIFTY27JAN2626100CE,0.12648
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12648
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20022
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1662
19-01-2026 10:10||NIFTY27JAN2624400PE,0.14982
19-01-2026 10:10||NIFTY27JAN2625100PE,0.12024
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1662
19-01-2026 10:15||NIFTY27JAN2624400PE,0.14908
19-01-2026 10:15||NIFTY27JAN2624700PE,0.12367
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12367
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11966
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1083
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1075
19-01-2026 10:15||NIFTY27JAN2626200CE,0.12455
19-01-2026 10:15||NIFTY27JAN2626500CE,0.20674
19-01-2026 10:20||NIFTY27JAN2623900PE,0.19336
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1765
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10618
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12856
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10252
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11839
19-01-2026 10:25||NIFTY27JAN2626400CE,0.20783
19-01-2026 10:25||NIFTY27JAN2626500CE,0.20783
19-01-2026 10:30||NIFTY27JAN2623800PE,0.19129
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19129
19-01-2026 10:30||NIFTY27JAN2624600PE,0.12146
19-01-2026 10:30||NIFTY27JAN2624700PE,0.12146
19-01-2026 10:30||NIFTY27JAN2624800PE,0.12146
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12146
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12525
19-01-2026 10:35||NIFTY27JAN2623800PE,0.19815
19-01-2026 10:35||NIFTY27JAN2624700PE,0.12639
19-01-2026 10:35||NIFTY27JAN2624800PE,0.12639
19-01-2026 10:35||NIFTY27JAN2625000PE,0.11797
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10845
19-01-2026 10:35||NIFTY27JAN2626300CE,0.13066
19-01-2026 10:40||NIFTY27JAN2623800PE,0.18111
19-01-2026 10:40||NIFTY27JAN2623900PE,0.18111
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18111
19-01-2026 10:40||NIFTY27JAN2624700PE,0.12906
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11492
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11166
19-01-2026 10:45||NIFTY27JAN2624000PE,0.18344
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13255
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10635
19-01-2026 10:45||NIFTY27JAN2626200CE,0.12381
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11994
19-01-2026 10:50||NIFTY27JAN2625200CE,0.11866
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12544
19-01-2026 10:55||NIFTY27JAN2624100PE,0.16603
19-01-2026 10:55||NIFTY27JAN2624200PE,0.16603
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14085
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1144
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1144
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11657
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11657
19-01-2026 11:00||NIFTY27JAN2623900PE,0.1943
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15139
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11367
19-01-2026 11:00||NIFTY27JAN2625600CE,0.10928
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10928
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10928
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12812
19-01-2026 11:00||NIFTY27JAN2626500CE,0.21143
19-01-2026 11:05||NIFTY27JAN2623800PE,0.19516
19-01-2026 11:05||NIFTY27JAN2623900PE,0.19516
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17074
19-01-2026 11:05||NIFTY27JAN2624500PE,0.14716
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12077
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10169
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11449
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10638
19-01-2026 11:15||NIFTY27JAN2624400PE,0.13327
19-01-2026 11:15||NIFTY27JAN2624500PE,0.13327
19-01-2026 11:15||NIFTY27JAN2624600PE,0.13327
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13327
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12329
19-01-2026 11:15||NIFTY27JAN2625100PE,0.12329
19-01-2026 11:20||NIFTY27JAN2623800PE,0.19808
19-01-2026 11:20||NIFTY27JAN2624200PE,0.15801
19-01-2026 11:20||NIFTY27JAN2624300PE,0.15801
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14218
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12023
19-01-2026 11:20||NIFTY27JAN2625400CE,0.109
19-01-2026 11:20||NIFTY27JAN2625500CE,0.109
19-01-2026 11:20||NIFTY27JAN2625600CE,0.109
19-01-2026 11:20||NIFTY27JAN2625700CE,0.109
19-01-2026 11:20||NIFTY27JAN2626200CE,0.13082
19-01-2026 11:20||NIFTY27JAN2626300CE,0.13082
19-01-2026 11:20||NIFTY27JAN2626500CE,0.19808
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12058
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11269
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11269
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1754
19-01-2026 11:30||NIFTY27JAN2624600PE,0.13664
19-01-2026 11:30||NIFTY27JAN2624900PE,0.11537
19-01-2026 11:30||NIFTY27JAN2625000PE,0.11537
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11014
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10842
19-01-2026 11:30||NIFTY27JAN2626500CE,0.20709
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19187
19-01-2026 11:35||NIFTY27JAN2624600PE,0.13564
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1104
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11588
19-01-2026 11:35||NIFTY27JAN2626200CE,0.20675
19-01-2026 11:35||NIFTY27JAN2626300CE,0.20675
19-01-2026 11:35||NIFTY27JAN2626400CE,0.20675
19-01-2026 11:35||NIFTY27JAN2626500CE,0.20675
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20095
19-01-2026 11:40||NIFTY27JAN2624100PE,0.16824
19-01-2026 11:40||NIFTY27JAN2624200PE,0.16824
19-01-2026 11:40||NIFTY27JAN2624400PE,0.14335
19-01-2026 11:40||NIFTY27JAN2624500PE,0.14335
19-01-2026 11:40||NIFTY27JAN2625100PE,0.12048
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16057
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11106
19-01-2026 11:50||NIFTY27JAN2624600PE,0.13809
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11365
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12762
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2002
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1608
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1331
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1331
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1331
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10829
19-01-2026 11:55||NIFTY27JAN2626200CE,0.12165
19-01-2026 12:00||NIFTY27JAN2624200PE,0.14449
19-01-2026 12:00||NIFTY27JAN2624300PE,0.14449
19-01-2026 12:00||NIFTY27JAN2624400PE,0.14449
19-01-2026 12:00||NIFTY27JAN2624500PE,0.14449
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13228
19-01-2026 12:00||NIFTY27JAN2625000PE,0.11728
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11844
19-01-2026 12:00||NIFTY27JAN2626500CE,0.2073
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1927
19-01-2026 12:05||NIFTY27JAN2624400PE,0.14489
19-01-2026 12:05||NIFTY27JAN2624500PE,0.14489
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11073
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10508
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10508
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10558
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1243
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1243
19-01-2026 12:05||NIFTY27JAN2626400CE,0.20782
19-01-2026 12:05||NIFTY27JAN2626500CE,0.20782
19-01-2026 12:10||NIFTY27JAN2623900PE,0.19335
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10817
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13657
19-01-2026 12:15||NIFTY27JAN2623900PE,0.19279
19-01-2026 12:15||NIFTY27JAN2624100PE,0.17679
19-01-2026 12:15||NIFTY27JAN2624300PE,0.15986
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20187
19-01-2026 12:20||NIFTY27JAN2624400PE,0.15342
19-01-2026 12:20||NIFTY27JAN2625100PE,0.12264
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10266
19-01-2026 12:20||NIFTY27JAN2626200CE,0.12093
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20069
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10506
19-01-2026 12:25||NIFTY27JAN2626500CE,0.20069
19-01-2026 12:30||NIFTY27JAN2623900PE,0.19352
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16056
19-01-2026 12:30||NIFTY27JAN2624500PE,0.14437
19-01-2026 12:30||NIFTY27JAN2625000PE,0.11576
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10649
19-01-2026 12:30||NIFTY27JAN2626500CE,0.20828
19-01-2026 12:35||NIFTY27JAN2624100PE,0.16889
19-01-2026 12:35||NIFTY27JAN2624200PE,0.16889
19-01-2026 12:35||NIFTY27JAN2624400PE,0.15193
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13223
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1169
19-01-2026 12:35||NIFTY27JAN2625300CE,0.10806
19-01-2026 12:40||NIFTY27JAN2623800PE,0.19952
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10951
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10951
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13754
